,CPY,RPY,abs_deviation,num_cites,rank
6503,2011,1968,0,9,62
6504,2011,1969,-1,8,30
6505,2011,1970,1,10,92
6506,2011,1971,0,9,63
6507,2011,1972,-2,8,17
6508,2011,1973,1,16,93
6509,2011,1974,1,17,94
6510,2011,1975,-1,15,31
6511,2011,1976,3,18,105
6512,2011,1977,0,15,64
6513,2011,1978,-8,7,1
6514,2011,1979,0,15,65
6515,2011,1980,4,24,109
6516,2011,1981,2,25,103
6517,2011,1982,-4,20,8
6518,2011,1983,-2,23,18
6519,2011,1984,3,26,106
6520,2011,1985,7,30,113
6521,2011,1986,0,22,66
6522,2011,1987,-5,17,3
6523,2011,1988,-5,17,4
6524,2011,1989,13,37,116
6525,2011,1990,-5,24,5
6526,2011,1991,-1,29,32
6527,2011,1992,0,30,67
6528,2011,1993,6,39,110
6529,2011,1994,10,46,115
6530,2011,1995,-3,33,13
6531,2011,1996,0,36,68
6532,2011,1997,-5,31,6
6533,2011,1998,0,48,69
6534,2011,1999,0,71,70
6535,2011,2000,13,87,117
6536,2011,2001,-5,74,7
6537,2011,2002,0,79,71
6538,2011,2003,3,82,107
6539,2011,2004,-3,79,14
6540,2011,2005,0,94,72
6541,2011,2006,2,102,104
6542,2011,2007,6,106,111
6543,2011,2008,0,100,73
6544,2011,2009,0,80,74
6545,2011,2010,0,55,75
6546,2011,2011,0,38,76
6547,2011,2012,0,1,77
6548,2011,2013,0,0,78
6549,2011,2014,0,0,79
6550,2011,2015,0,0,80
6551,2011,2016,0,0,81
6552,2012,1900,0,0,28
6553,2012,1901,0,0,29
6554,2012,1902,0,0,30
6555,2012,1903,0,0,31
6556,2012,1904,0,0,32
6557,2012,1905,3,3,99
6558,2012,1906,0,0,33
6559,2012,1907,0,0,34
6560,2012,1908,1,1,81
6561,2012,1909,0,0,35
6562,2012,1910,0,0,36
6563,2012,1911,2,2,93
6564,2012,1912,0,0,37
6565,2012,1913,0,0,38
6566,2012,1914,1,1,82
6567,2012,1915,0,0,39
6568,2012,1916,0,0,40
6569,2012,1917,1,1,83
6570,2012,1918,0,0,41
6571,2012,1919,0,0,42
6572,2012,1920,0,0,43
6573,2012,1921,1,1,84
6574,2012,1922,-1,0,18
6575,2012,1923,0,1,44
6576,2012,1924,1,1,85
6577,2012,1925,-1,0,19
6578,2012,1926,-1,0,20
6579,2012,1927,3,3,100
6580,2012,1928,2,3,94
6581,2012,1929,-1,0,21
6582,2012,1930,1,1,86
6583,2012,1931,0,0,45
6584,2012,1932,0,0,46
6585,2012,1933,0,0,47
6586,2012,1934,0,0,48
6587,2012,1935,0,0,49
6588,2012,1936,1,1,87
6589,2012,1937,0,0,50
6590,2012,1938,0,1,51
6591,2012,1939,0,0,52
6592,2012,1940,0,1,53
6593,2012,1941,-1,0,22
6594,2012,1942,0,1,54
6595,2012,1943,1,1,88
6596,2012,1944,-1,0,23
6597,2012,1945,0,0,55
6598,2012,1946,2,2,95
6599,2012,1947,-2,0,13
6600,2012,1948,1,3,89
6601,2012,1949,0,2,56
6602,2012,1950,1,4,90
6603,2012,1951,-1,2,24
6604,2012,1952,0,3,57
6605,2012,1953,3,6,101
6606,2012,1954,-1,2,25
6607,2012,1955,0,5,58
6608,2012,1956,-2,3,14
6609,2012,1957,1,6,91
6610,2012,1958,0,6,59
6611,2012,1959,-2,4,15
6612,2012,1960,0,6,60
6613,2012,1961,3,8,102
6614,2012,1962,0,5,61
6615,2012,1963,0,5,62
6616,2012,1964,0,5,63
6617,2012,1965,5,10,106
6618,2012,1966,2,12,96
6619,2012,1967,-5,5,10
6620,2012,1968,0,12,64
6621,2012,1969,0,9,65
6622,2012,1970,4,13,105
6623,2012,1971,-1,8,26
6624,2012,1972,-7,6,6
6625,2012,1973,0,13,66
6626,2012,1974,6,19,107
6627,2012,1975,0,13,67
6628,2012,1976,-2,12,16
6629,2012,1977,3,16,103
6630,2012,1978,0,14,68
6631,2012,1979,-5,11,11
6632,2012,1980,10,24,112
6633,2012,1981,0,17,69
6634,2012,1982,-9,10,4
6635,2012,1983,2,19,97
6636,2012,1984,0,19,70
6637,2012,1985,-4,15,12
6638,2012,1986,3,22,104
6639,2012,1987,-8,14,5
6640,2012,1988,0,22,71
6641,2012,1989,12,34,115
6642,2012,1990,0,22,72
6643,2012,1991,-13,15,3
6644,2012,1992,0,28,73
6645,2012,1993,7,35,108
6646,2012,1994,2,30,98
6647,2012,1995,-7,23,7
6648,2012,1996,-6,24,8
6649,2012,1997,8,43,111
6650,2012,1998,-2,35,17
6651,2012,1999,-6,37,9
6652,2012,2000,1,48,92
6653,2012,2001,7,55,109
6654,2012,2002,-1,47,27
6655,2012,2003,10,65,113
6656,2012,2004,-20,45,2
6657,2012,2005,0,67,74
6658,2012,2006,10,80,114
6659,2012,2007,15,95,116
6660,2012,2008,-25,70,1
6661,2012,2009,7,102,110
6662,2012,2010,21,100,117
6663,2012,2011,0,79,75
6664,2012,2012,0,36,76
6665,2012,2013,0,5,77
6666,2012,2014,0,0,78
6667,2012,2015,0,0,79
6668,2012,2016,0,0,80
6669,2013,1900,0,0,26
6670,2013,1901,0,0,27
6671,2013,1902,0,0,28
6672,2013,1903,0,1,29
6673,2013,1904,0,1,30
6674,2013,1905,0,1,31
6675,2013,1906,0,1,32
6676,2013,1907,0,0,33
6677,2013,1908,0,0,34
6678,2013,1909,0,0,35
6679,2013,1910,1,1,86
6680,2013,1911,0,0,36
6681,2013,1912,0,0,37
6682,2013,1913,0,0,38
6683,2013,1914,0,0,39
6684,2013,1915,1,1,87
6685,2013,1916,0,0,40
6686,2013,1917,0,0,41
6687,2013,1918,1,1,88
6688,2013,1919,0,0,42
6689,2013,1920,0,0,43
6690,2013,1921,0,0,44
6691,2013,1922,0,0,45
6692,2013,1923,0,0,46
6693,2013,1924,0,0,47
6694,2013,1925,0,0,48
6695,2013,1926,0,0,49
6696,2013,1927,0,0,50
6697,2013,1928,1,1,89
6698,2013,1929,-1,0,21
6699,2013,1930,0,1,51
6700,2013,1931,1,2,90
6701,2013,1932,0,1,52
6702,2013,1933,-1,0,22
6703,2013,1934,0,1,53
6704,2013,1935,2,3,96
6705,2013,1936,0,1,54
6706,2013,1937,-1,0,23
6707,2013,1938,0,1,55
6708,2013,1939,2,2,97
6709,2013,1940,0,0,56
6710,2013,1941,0,0,57
6711,2013,1942,0,0,58
6712,2013,1943,0,0,59
6713,2013,1944,1,1,91
6714,2013,1945,1,2,92
6715,2013,1946,-2,0,16
6716,2013,1947,0,2,60
6717,2013,1948,1,3,93
6718,2013,1949,0,2,61
6719,2013,1950,0,3,62
6720,2013,1951,-2,1,17
6721,2013,1952,1,5,94
6722,2013,1953,3,7,101
6723,2013,1954,0,4,63
6724,2013,1955,0,4,64
6725,2013,1956,-1,3,24
6726,2013,1957,3,6,102
6727,2013,1958,0,3,65
6728,2013,1959,-3,3,10
6729,2013,1960,0,7,66
6730,2013,1961,1,8,95
6731,2013,1962,3,10,103
6732,2013,1963,-3,5,11
6733,2013,1964,-2,4,18
6734,2013,1965,2,8,98
6735,2013,1966,0,6,67
6736,2013,1967,6,12,109
6737,2013,1968,-3,3,12
6738,2013,1969,-5,6,7
6739,2013,1970,2,13,99
6740,2013,1971,0,11,68
6741,2013,1972,0,11,69
6742,2013,1973,-2,9,19
6743,2013,1974,3,12,104
6744,2013,1975,-1,8,25
6745,2013,1976,-2,6,20
6746,2013,1977,6,13,110
6747,2013,1978,-3,4,13
6748,2013,1979,-6,7,5
6749,2013,1980,7,27,112
6750,2013,1981,4,24,106
6751,2013,1982,0,20,70
6752,2013,1983,0,20,71
6753,2013,1984,0,20,72
6754,2013,1985,-3,17,14
6755,2013,1986,5,25,108
6756,2013,1987,0,24,73
6757,2013,1988,-6,18,6
6758,2013,1989,0,24,74
6759,2013,1990,0,25,75
6760,2013,1991,0,30,76
6761,2013,1992,12,42,114
6762,2013,1993,0,34,77
6763,2013,1994,-8,26,3
6764,2013,1995,4,38,107
6765,2013,1996,3,34,105
6766,2013,1997,-3,31,15
6767,2013,1998,-4,30,8
6768,2013,1999,12,56,115
6769,2013,2000,0,52,78
6770,2013,2001,-12,44,2
6771,2013,2002,8,60,113
6772,2013,2003,25,85,117
6773,2013,2004,-24,47,1
6774,2013,2005,-4,71,9
6775,2013,2006,6,77,111
6776,2013,2007,0,75,79
6777,2013,2008,-7,70,4
6778,2013,2009,0,86,80
6779,2013,2010,13,99,116
6780,2013,2011,2,88,100
6781,2013,2012,0,65,81
6782,2013,2013,0,38,82
6783,2013,2014,0,4,83
6784,2013,2015,0,0,84
6785,2013,2016,0,0,85
6786,2014,1900,0,1,35
6787,2014,1901,0,1,36
6788,2014,1902,-1,0,28
6789,2014,1903,-1,0,29
6790,2014,1904,1,1,81
6791,2014,1905,1,2,82
6792,2014,1906,-1,0,30
6793,2014,1907,0,1,37
6794,2014,1908,1,2,83
6795,2014,1909,0,1,38
6796,2014,1910,-2,0,21
6797,2014,1911,2,3,95
6798,2014,1912,1,2,84
6799,2014,1913,0,1,39
6800,2014,1914,0,0,40
6801,2014,1915,0,0,41
6802,2014,1916,0,0,42
6803,2014,1917,0,0,43
6804,2014,1918,0,0,44
6805,2014,1919,0,0,45
6806,2014,1920,0,1,46
6807,2014,1921,0,1,47
6808,2014,1922,0,2,48
6809,2014,1923,0,2,49
6810,2014,1924,1,3,85
6811,2014,1925,1,3,86
6812,2014,1926,-1,1,31
6813,2014,1927,0,2,50
6814,2014,1928,-2,0,22
6815,2014,1929,0,2,51
6816,2014,1930,0,2,52
6817,2014,1931,0,2,53
6818,2014,1932,0,2,54
6819,2014,1933,-1,1,32
6820,2014,1934,4,5,102
6821,2014,1935,0,1,55
6822,2014,1936,-2,0,23
6823,2014,1937,2,3,96
6824,2014,1938,0,2,56
6825,2014,1939,-1,1,33
6826,2014,1940,0,2,57
6827,2014,1941,0,2,58
6828,2014,1942,2,4,97
6829,2014,1943,-2,0,24
6830,2014,1944,-1,1,34
6831,2014,1945,2,4,98
6832,2014,1946,0,2,59
6833,2014,1947,-2,2,25
6834,2014,1948,2,4,99
6835,2014,1949,1,5,87
6836,2014,1950,-3,1,18
6837,2014,1951,0,4,60
6838,2014,1952,1,4,88
6839,2014,1953,-3,1,19
6840,2014,1954,0,3,61
6841,2014,1955,1,4,89
6842,2014,1956,0,3,62
6843,2014,1957,-2,2,26
6844,2014,1958,1,4,90
6845,2014,1959,2,6,100
6846,2014,1960,-6,0,9
6847,2014,1961,0,7,63
6848,2014,1962,9,16,112
6849,2014,1963,0,8,64
6850,2014,1964,-8,1,6
6851,2014,1965,1,9,91
6852,2014,1966,1,10,92
6853,2014,1967,-3,7,20
6854,2014,1968,0,13,65
6855,2014,1969,1,14,93
6856,2014,1970,4,17,103
6857,2014,1971,-6,8,10
6858,2014,1972,-7,6,7
6859,2014,1973,1,14,94
6860,2014,1974,0,13,66
6861,2014,1975,0,13,67
6862,2014,1976,-4,9,16
6863,2014,1977,4,17,104
6864,2014,1978,0,14,68
6865,2014,1979,-7,9,8
6866,2014,1980,6,22,109
6867,2014,1981,-5,16,13
6868,2014,1982,0,22,69
6869,2014,1983,0,21,70
6870,2014,1984,4,25,105
6871,2014,1985,-11,9,3
6872,2014,1986,3,20,101
6873,2014,1987,0,17,71
6874,2014,1988,-5,15,14
6875,2014,1989,7,25,110
6876,2014,1990,4,22,106
6877,2014,1991,-4,18,17
6878,2014,1992,-6,16,11
6879,2014,1993,5,25,107
6880,2014,1994,0,22,72
6881,2014,1995,-5,20,15
6882,2014,1996,13,39,115
6883,2014,1997,0,29,73
6884,2014,1998,-13,26,2
6885,2014,1999,8,48,111
6886,2014,2000,10,58,114
6887,2014,2001,-16,40,1
6888,2014,2002,-2,56,27
6889,2014,2003,0,63,74
6890,2014,2004,0,63,75
6891,2014,2005,9,72,113
6892,2014,2006,-11,61,4
6893,2014,2007,18,110,116
6894,2014,2008,-6,92,12
6895,2014,2009,-10,98,5
6896,2014,2010,0,108,76
6897,2014,2011,5,113,108
6898,2014,2012,29,137,117
6899,2014,2013,0,98,77
6900,2014,2014,0,27,78
6901,2014,2015,0,1,79
6902,2014,2016,0,0,80
6903,2015,1900,0,0,27
6904,2015,1901,0,0,28
6905,2015,1902,0,0,29
6906,2015,1903,1,1,84
6907,2015,1904,1,1,85
6908,2015,1905,0,0,30
6909,2015,1906,0,0,31
6910,2015,1907,0,0,32
6911,2015,1908,0,1,33
6912,2015,1909,0,1,34
6913,2015,1910,0,1,35
6914,2015,1911,0,0,36
6915,2015,1912,0,0,37
6916,2015,1913,0,0,38
6917,2015,1914,0,0,39
6918,2015,1915,0,0,40
6919,2015,1916,0,0,41
6920,2015,1917,0,0,42
6921,2015,1918,0,0,43
6922,2015,1919,0,0,44
6923,2015,1920,0,0,45
6924,2015,1921,1,1,86
6925,2015,1922,0,0,46
6926,2015,1923,0,0,47
6927,2015,1924,0,0,48
6928,2015,1925,1,1,87
6929,2015,1926,2,2,99
6930,2015,1927,0,0,49
6931,2015,1928,0,0,50
6932,2015,1929,0,0,51
6933,2015,1930,0,0,52
6934,2015,1931,0,1,53
6935,2015,1932,0,1,54
6936,2015,1933,1,2,88
6937,2015,1934,-1,0,18
6938,2015,1935,-1,1,19
6939,2015,1936,4,5,110
6940,2015,1937,1,2,89
6941,2015,1938,0,1,55
6942,2015,1939,0,1,56
6943,2015,1940,0,0,57
6944,2015,1941,0,0,58
6945,2015,1942,0,0,59
6946,2015,1943,0,0,60
6947,2015,1944,1,1,90
6948,2015,1945,-1,0,20
6949,2015,1946,0,2,61
6950,2015,1947,0,2,62
6951,2015,1948,1,3,91
6952,2015,1949,0,2,63
6953,2015,1950,-2,0,11
6954,2015,1951,-1,1,21
6955,2015,1952,2,3,100
6956,2015,1953,2,5,101
6957,2015,1954,-3,0,7
6958,2015,1955,0,3,64
6959,2015,1956,3,6,106
6960,2015,1957,-1,2,22
6961,2015,1958,0,3,65
6962,2015,1959,0,3,66
6963,2015,1960,0,3,67
6964,2015,1961,-2,1,12
6965,2015,1962,1,4,92
6966,2015,1963,0,3,68
6967,2015,1964,1,4,93
6968,2015,1965,-1,2,23
6969,2015,1966,1,3,94
6970,2015,1967,-1,1,24
6971,2015,1968,-2,1,13
6972,2015,1969,2,4,102
6973,2015,1970,1,5,95
6974,2015,1971,-2,2,14
6975,2015,1972,2,6,103
6976,2015,1973,0,4,69
6977,2015,1974,-2,4,15
6978,2015,1975,2,7,104
6979,2015,1976,0,6,70
6980,2015,1977,-2,5,16
6981,2015,1978,1,8,96
6982,2015,1979,0,7,71
6983,2015,1980,4,12,111
6984,2015,1981,-3,7,8
6985,2015,1982,0,12,72
6986,2015,1983,0,10,73
6987,2015,1984,2,12,105
6988,2015,1985,-5,5,3
6989,2015,1986,0,6,74
6990,2015,1987,5,11,114
6991,2015,1988,-4,4,4
6992,2015,1989,-2,8,17
6993,2015,1990,0,10,75
6994,2015,1991,4,15,112
6995,2015,1992,-1,11,25
6996,2015,1993,3,18,107
6997,2015,1994,-4,12,5
6998,2015,1995,6,22,115
6999,2015,1996,0,16,76
7000,2015,1997,-10,12,2
7001,2015,1998,0,24,77
7002,2015,1999,3,29,108
7003,2015,2000,0,27,78
7004,2015,2001,-3,26,9
7005,2015,2002,0,30,79
7006,2015,2003,3,33,109
7007,2015,2004,0,32,80
7008,2015,2005,-3,30,10
7009,2015,2006,17,50,116
7010,2015,2007,4,52,113
7011,2015,2008,-17,33,1
7012,2015,2009,-4,48,6
7013,2015,2010,1,65,97
7014,2015,2011,-1,64,26
7015,2015,2012,1,66,98
7016,2015,2013,17,81,117
7017,2015,2014,0,47,81
7018,2015,2015,0,12,82
7019,2015,2016,0,0,83
